wd_source_id,wd_ra,wd_dec,wd_instrument,wd_filepath,wd_rv_from,wd_plate,wd_mjd,wd_fiberid,wd_rv,wd_e_rv,paths,snr,wd_catalog_id,rv_id,wd_rechi,ms_source_id,radial_velocity,radial_velocity_error
3739784361441769728,202.5781477314296,12.734480074963871,BOSS,,sdss4,5432.0,56008.0,736.0,12.980629093754269,19.022192890300847,,24.25288391113281,487,311.0,2.863062703959022,3739784365732813440,-18.67023658752441,3.266702175140381
3741558767045707264,205.1351687833952,14.601991014748949,0.0,spSpec-015298-59351-4599925647.fits,sdss5,15298.0,59351.0,4599925647.0,7.195240057006739,18.28358101847014,sdss5/wd_fits/spSpec-015298-59351-4599925647.fits,18.62826538085937,489,312.0,0.726423500960303,3741934254562595584,-7.094843864440918,1.553080439567566
3741934456424912512,205.2120957542256,14.65723603117842,0.0,spSpec-015298-59351-4599926292.fits,sdss5,15298.0,59351.0,4599926292.0,55.07953140295497,23.279634252197067,sdss5/wd_fits/spSpec-015298-59351-4599926292.fits,12.531434059143066,490,313.0,0.8932394388297467,3741934460721026432,9.185361862182615,3.098832845687866
3745063941397979264,202.20363989729748,15.602899096050038,SDSS,,sdss4,2606.0,54154.0,255.0,88.1149162847573,19.6604714807597,,13.579944610595703,491,314.0,1.0568263458760454,3745063945692296576,16.84027671813965,0.4572933912277221
3779597024644011264,155.6193295357079,-4.152896638282553,0.0,spSpec-024602-60002-27021598130854589.fits,sdss5,24602.0,60002.0,2.7021598130854588e+16,32.16868731730804,38.156337619167466,sdss5/wd_fits/spSpec-024602-60002-27021598130854589.fits,5.395288467407227,492,315.0,0.8577504896317866,3779597028939075200,28.43028605686725,1.334451104757095
3798252717605786368,171.7168903300135,0.4541336887601113,0.0,spSpec-101212-59676-27021598151756366.fits,sdss5,101212.0,59676.0,2.702159815175637e+16,54.08979490549217,35.9674015819892,sdss5/wd_fits/spSpec-101212-59676-27021598151756366.fits,7.727334976196289,493,316.0,0.9263092025316414,3798252713310433536,-31.17600248795772,1.2480751597866906
3803142859993965952,162.49909595760988,-0.7886736911153799,SDSS,,sdss4,2409.0,54210.0,72.0,20.485467350426084,12.159821875582038,,47.81946563720703,494,317.0,0.9743309591361932,3803142829929703552,-0.376451164484024,0.1976044028997421
3803909666275539712,167.61926788029143,-0.5620512306554359,0.0,0.0,sdss4,279.0,51984.0,308.0,6.371049820592454,19.917291944964536,,15.424888610839844,495,318.0,1.126146688290241,3803909670570803840,30.256196618232558,1.5423528539488238
3804750586512019840,164.05115784874093,-0.1064344580691182,SDSS,,sdss4,276.0,51909.0,73.0,13.959465013696366,12.863294351306696,,31.166379928588867,496,319.0,0.9808835921768464,3804738874137073920,-4.758450984954834,0.5389700531959534
3826330361928383232,145.95562814664547,-2.833369631348699,0.0,spSpec-024631-60022-27021598128326277.fits,sdss5,24631.0,60022.0,2.702159812832628e+16,64.46312385096861,30.009214621666068,sdss5/wd_fits/spSpec-024631-60022-27021598128326277.fits,9.746014595031738,499,320.0,0.7578795552075414,3826330391992790528,33.195930756025724,0.581185505585001
3828471866982249728,151.037804426695,-3.2017320937695484,0.0,spSpec-024633-59967-27021598128418979.fits,sdss5,24633.0,59967.0,2.702159812841898e+16,63.75217802659126,54.69219049620024,sdss5/wd_fits/spSpec-024633-59967-27021598128418979.fits,3.796920299530029,500,321.0,0.9496850483847468,3828477566403002112,30.05062963483107,1.3500670452394026
3841114837657185920,143.43755607405205,0.690743149199192,SDSS,,sdss4,476.0,52314.0,328.0,-135.05833137653224,74.69560398525635,,4.680799961090088,505,322.0,1.251169984484674,3841120992345119488,9.810216903686523,2.389562129974365
3843361002474467328,137.37197288032445,0.7327218993730256,0.0,spSpec-015155-59256-4592534627.fits,sdss5,15155.0,59256.0,4592534627.0,38.922554583806495,13.222456315360809,sdss5/wd_fits/spSpec-015155-59256-4592534627.fits,38.42684173583984,506,323.0,4.441922310204744,3843361006768915584,-25.404257037425985,1.6583408516193696
3843636017819635968,136.62968695131346,1.2576777992170476,BOSS,,sdss4,3819.0,55540.0,340.0,52.21157193191552,18.457067329160708,,18.99608612060547,507,324.0,0.9317016618670748,3843636017819394176,27.971099853515625,0.5897271633148193
3846979117283617152,147.10640808003993,2.459740865335552,BOSS,,sdss4,4743.0,55645.0,657.0,45.27940250905493,13.475975521512966,,20.881637573242188,508,325.0,0.8916812663521018,3846983485264812672,32.443090184210064,1.2758185235818331
3848777093672899584,149.15269298976048,4.010568689334176,0.0,spSpec-101282-60030-27021598150265167.fits,sdss5,101282.0,60030.0,2.702159815026517e+16,71.71293048755838,17.501094996319395,sdss5/wd_fits/spSpec-101282-60030-27021598150265167.fits,15.97612762451172,510,326.0,1.1706548509919033,3848777093672485632,110.14608764648438,0.8523215055465698
3852170667594666496,142.57576917209613,5.301153715642871,0.0,spSpec-015266-59306-4592722103.fits,sdss5,15266.0,59306.0,4592722103.0,44.68648648400243,24.24305228816162,sdss5/wd_fits/spSpec-015266-59306-4592722103.fits,15.03871726989746,511,327.0,0.9054010453700756,3852170667591995648,22.84632682800293,2.451991319656372
3855792630692650112,159.65742563980595,2.041072372604778,0.0,0.0,sdss4,505.0,52317.0,117.0,27.60621116659208,15.315061554504329,,16.77755355834961,512,328.0,1.026095833910522,3855799232057962240,30.98935116111479,1.6964363565549476
3863816316796862464,156.9631662633307,7.998709646676859,SDSS,,sdss4,2869.0,54454.0,95.0,25.530271589726343,14.045053841205888,,37.66107177734375,513,329.0,0.9803812293114528,3863816286732015488,16.1940975189209,3.8516461849212646
3864564122142354048,163.34900240141425,6.493400618026457,0.0,0.0,sdss4,1002.0,52646.0,308.0,22.252666545382024,26.449439867952204,,8.123711585998535,514,330.0,1.1618604361841798,3864564023358404096,-25.927138893308037,1.5458835022318311
3868922315652102912,160.0238078793884,8.35478986736093,0.0,spSpec-101240-60053-27021598151597952.fits,sdss5,101240.0,60053.0,2.702159815159795e+16,41.519166927542265,43.13794512539505,sdss5/wd_fits/spSpec-101240-60053-27021598151597952.fits,6.448302745819092,515,331.0,0.7261852434957353,3868922418731317504,36.21468734741211,1.7750502824783323
3869354556869630464,162.46543373694317,9.616275727675744,0.0,0.0,sdss4,5354.0,55927.0,694.0,70.34733609734818,14.837447626119577,,23.754642486572266,516,332.0,0.8057672141011323,3869354561161063680,43.33143899752426,1.58258875806208
3869971692126504960,159.6319260174363,9.80732566065297,0.0,0.0,sdss4,5346.0,55955.0,129.0,42.76416524561893,14.405240936275607,,27.011777877807617,517,333.0,0.9864579819025098,3869971490263112832,34.12425304251733,1.772477819348012
3870155070050227456,159.0134058345044,9.914770717414845,0.0,0.0,sdss4,5346.0,55955.0,278.0,-0.3812646305052682,24.69917447876971,,8.41845703125,518,334.0,0.903533308522406,3870155070050228480,38.61258098963936,2.0979552120861733
3870963314176171264,163.285447221435,10.493799741138105,SDSS,,sdss4,2885.0,54497.0,526.0,2.352970588168092,18.571207072075094,,18.38725471496582,519,335.0,0.989091277754327,3870963318471137408,-9.40389919281006,6.183412551879883
3871381747071227008,163.26573265603344,11.637325053673193,BOSS,,sdss4,5353.0,55980.0,132.0,9.901942305276608,14.056328173448616,,17.662092208862305,520,336.0,1.0556065639731438,3871381751364947712,4.109784126281738,0.3006113767623901
3879690275404202880,148.42847448777368,11.144112068525931,BOSS,,sdss4,5321.0,55945.0,938.0,7.065916922349354,38.55980205879707,,5.895324230194092,522,337.0,0.8374896453007442,3879701854636230912,16.270658493041992,0.3900774121284485
3880796147879196416,152.3209840383909,12.195335493758996,0.0,spSpec-101266-60045-27021598150521272.fits,sdss5,101266.0,60045.0,2.702159815052127e+16,19.151702361448056,41.80428807546643,sdss5/wd_fits/spSpec-101266-60045-27021598150521272.fits,6.672922611236572,523,338.0,0.7808550097516155,3880799373399086592,8.008278846740723,4.099146366119385
3881936165343328128,151.35664405801683,13.450707367117284,SDSS,,sdss4,2586.0,54169.0,198.0,44.38722172280695,23.55127747293213,,15.014566421508787,524,339.0,0.9783236714552545,3881935963479719296,23.1314754486084,2.092071056365967
3897577164925150080,177.88360610219283,6.396705654229501,BOSS,,sdss4,4848.0,55955.0,992.0,28.934079574850426,16.94119065406617,,25.202301025390625,525,340.0,0.9634684182004102,3897577272299564928,5.13889217376709,1.4232776165008545
3898565935116812928,181.2666779733813,7.008531304676818,SDSS,,sdss4,1623.0,53089.0,176.0,2.366521658216528,20.11773722223048,,11.958770751953123,528,341.0,0.8992745534775894,3898565939411572864,-4.46439790725708,3.0346767902374268
3921213881783265280,184.7683314752548,14.783638106373765,BOSS,,sdss4,5395.0,56003.0,868.0,20.50082499291468,23.25388618834396,,9.03836154937744,530,342.0,0.8383944311377618,3921200760658023680,1.136736273765564,1.8322585821151731
3930951809593631360,192.90271346250947,14.836691751005548,SDSS,,sdss4,1770.0,53171.0,113.0,24.36151378420548,35.76209084240756,,9.084936141967772,532,343.0,1.012296256250142,3930951813889966080,-13.40810203552246,0.2564553320407867
3931611963247433344,193.9533305353694,16.432449720904696,SDSS,,sdss4,2602.0,54149.0,220.0,2.0122361423251056,19.16533559155724,,11.46750831604004,533,344.0,1.0356389040848004,3931611761384414592,-18.921798706054688,1.29148530960083
3938574586270179712,200.80995104858687,17.99192697747892,SDSS,,sdss4,2605.0,54484.0,536.0,9.35188697472429,13.577043909802844,,19.51900100708008,535,345.0,0.8805118476528923,3938576068034642688,5.78087302894147,0.2477300739236763
3958889751516035200,188.8016896913048,23.307587115409387,SDSS,,sdss4,2647.0,54495.0,539.0,-23.8802424087798,11.084703336099706,,34.52601623535156,538,346.0,0.8225184004147831,3958880233868504320,-42.35722732543945,0.2004413306713104
3975115240311668096,178.4887892900533,19.101796650553247,SDSS,,sdss4,2515.0,54180.0,138.0,-51.129624121449474,24.25564617635461,,14.253362655639648,541,347.0,0.9899143306675248,3975115244607118848,-27.482236862182617,0.3858334720134735
3988995032719018624,164.16344956731123,22.47449773734859,SDSS,,sdss4,2486.0,53876.0,274.0,31.63626621728421,19.592113920362785,,16.579692840576172,542,348.0,1.1978507034580144,3988995028423803136,0.3033210635185241,2.0890791416168213
3994384215948579968,172.2154780447681,26.19863199987645,0.0,spSpec-015293-59312-4595926780.fits,sdss5,15293.0,59312.0,4595926780.0,9.191920394355655,65.57861678439967,sdss5/wd_fits/spSpec-015293-59312-4595926780.fits,8.335868835449219,544,349.0,0.8181419345209295,3994384220243483776,-30.317943572998047,0.4929973781108856
4002215457452804864,185.2506868428673,24.74536524792398,SDSS,,sdss4,2657.0,54502.0,26.0,-49.58364586482464,34.14993407031187,,8.880620956420898,545,350.0,1.1516701834339238,4002215560532020096,-77.59801483154297,3.5203871726989746
4005438916307756928,177.5825209639826,25.308618501204734,SDSS,,sdss4,2514.0,53882.0,398.0,51.188964225424286,11.202681255878476,,41.21966552734375,546,351.0,0.7777457350961696,4005438881948018176,-65.45793914794922,4.735825538635254
4010863661865642368,187.576775831004,28.95977958299702,BOSS,,sdss4,5981.0,56340.0,582.0,11.325460662605977,15.615686180939912,,23.590877532958984,548,352.0,1.275216312058565,4010863666161192576,-27.31034278869629,1.040111780166626
4019285336818845312,173.39253712269095,28.897190923116906,0.0,spSpec-015292-59311-4597306019.fits,sdss5,15292.0,59311.0,4597306019.0,45.41815683521218,19.88088279158255,sdss5/wd_fits/spSpec-015292-59311-4597306019.fits,16.555233001708984,550,353.0,0.7849054438462165,4019285341114121472,10.11444854736328,3.509777069091797
4030722594210006784,177.21053598213126,32.90170056009249,BOSS,,sdss4,4614.0,55604.0,816.0,-55.97732511695883,37.41910520957211,,7.036538600921631,551,354.0,0.9628749175208956,4030722598505336192,-40.83407728641257,1.0095755227980696
4032775038821332608,176.41618118592513,37.190805448529446,BOSS,,sdss4,8873.0,57427.0,952.0,10.298484005808762,14.375771446504846,,19.536052703857425,552,355.0,0.8978718326658324,4032775077476714112,-1.3138129711151123,0.3043544590473175
4034132866962718848,178.58980555671343,37.821694971760856,SDSS,,sdss4,2027.0,53433.0,240.0,11.040183966622068,12.045253672645488,,26.20347213745117,554,356.0,1.130711411346082,4034134005128931200,-5.299911975860596,2.3195488452911377
4168907879862434176,266.67932191891435,-6.7834201173395225,0.0,spSpec-015377-59362-4877230647.fits,sdss5,15377.0,59362.0,4877230647.0,46.51420502995885,12.696302430955424,sdss5/wd_fits/spSpec-015377-59362-4877230647.fits,29.102203369140625,555,357.0,0.7271530976287017,4168907879862434560,25.368666683318494,1.3795959870244658
4218098376519548160,306.84026113300536,-5.424254920340141,0.0,spSpec-101043-59844-27021598724038981.fits,sdss5,101043.0,59844.0,2.702159872403898e+16,-35.096503276922085,16.623237846505923,sdss5/wd_fits/spSpec-101043-59844-27021598724038981.fits,19.743486404418945,557,358.0,0.691603734629886,4218098655693800320,3.245125770568848,0.4924881756305694
4227320672031546240,313.3095463730028,-0.2693563794175874,0.0,spSpec-101059-59797-27021598726407178.fits,sdss5,101059.0,59797.0,2.7021598726407176e+16,34.52051041200445,13.22651709814518,sdss5/wd_fits/spSpec-101059-59797-27021598726407178.fits,37.64385986328125,558,359.0,3.0236755384081606,4227320672031545984,6.1809844970703125,3.906525135040283
4276493817043885056,275.4472516206179,1.1129875127922035,0.0,spSpec-100536-59731-27021598751376703.fits,sdss5,100536.0,59731.0,2.7021598751376704e+16,1.4806250423619125,14.195270927915344,sdss5/wd_fits/spSpec-100536-59731-27021598751376703.fits,22.279205322265625,563,360.0,0.8573177818703117,4276493817027062784,-4.823724746704102,0.5413047075271606
4370660665757147264,264.52893335395424,-0.580227971848089,0.0,spSpec-015343-59326-4878873569.fits,sdss5,15343.0,59326.0,4878873569.0,-2.657144778120758,41.811321455280606,sdss5/wd_fits/spSpec-015343-59326-4878873569.fits,8.741621017456055,564,361.0,0.7455599727297282,4370662349383153664,-28.47636985778809,0.3257240056991577
4371734308793396992,268.4734266977565,0.1472463348545978,0.0,spSpec-015345-59327-5177531947.fits,sdss5,15345.0,59327.0,5177531947.0,-2.978865519288393,17.33936539889629,sdss5/wd_fits/spSpec-015345-59327-5177531947.fits,13.418773651123049,565,362.0,0.7055501362743639,4371734308798021248,-18.723730087280277,1.422924518585205
4372175384755846528,264.8806972538009,-0.2577166944984803,0.0,spSpec-015343-59326-4879031762.fits,sdss5,15343.0,59326.0,4879031762.0,17.520550890874997,48.363278697183546,sdss5/wd_fits/spSpec-015343-59326-4879031762.fits,6.925568103790283,566,363.0,0.8140862712810437,4372175380459579520,10.924556732177734,1.3425462245941162
4376572739784367488,263.7783345500423,2.4345093533457813,0.0,spSpec-103193-59731-27021598733625929.fits,sdss5,103193.0,59731.0,2.702159873362593e+16,40.84100973336388,24.01780192594453,sdss5/wd_fits/spSpec-103193-59731-27021598733625929.fits,11.061768531799316,567,364.0,0.7762503877361364,4376572739778142336,20.023988723754883,2.452862501144409
4406733207018066944,241.4767904960853,-0.4692397037040574,SDSS,,sdss4,344.0,51693.0,111.0,-16.80699557206997,11.26453568020448,,41.15860748291016,568,365.0,0.9511864775740618,4406730252080562432,-36.919918060302734,0.7939884066581726
4407411670113357568,245.6403822979719,-0.723628325941298,SDSS,,sdss4,364.0,52000.0,300.0,22.65731072341946,34.684147861066585,,9.302833557128906,569,366.0,1.178839749581788,4407411571331594496,-13.589755058288574,3.292757987976074
4415701304886958848,231.01394189981207,-0.506400415297158,0.0,spSpec-102314-60108-27021598333429708.fits,sdss5,102314.0,60108.0,2.7021598333429708e+16,-14.139092798355366,20.024419892412784,sdss5/wd_fits/spSpec-102314-60108-27021598333429708.fits,23.29224967956543,570,367.0,0.5088625580706215,4415701300594850816,-48.0726318359375,4.370596408843994
4417682242588480896,233.9253167443237,1.0384145021673294,0.0,0.0,sdss4,2954.0,54561.0,12.0,57.776563173553264,30.77781171466375,,8.195684432983398,571,368.0,1.0539108142549432,4417682349963582336,23.17461007229313,1.2577084401802114
4438695868301221760,247.06001084493337,6.259166466227272,0.0,spSpec-102580-60061-27021598729690344.fits,sdss5,102580.0,60061.0,2.7021598729690344e+16,14.60858242214246,38.18419770306383,sdss5/wd_fits/spSpec-102580-60061-27021598729690344.fits,5.44334888458252,575,369.0,0.7544055313787652,4438695906961143936,-28.113582611083984,1.444097638130188
4440676638498789248,253.044596913827,5.728464210287414,0.0,spSpec-102566-60035-27021598730545394.fits,sdss5,102566.0,60035.0,2.702159873054539e+16,19.76440794449468,14.528952386952218,sdss5/wd_fits/spSpec-102566-60035-27021598730545394.fits,25.4910945892334,576,370.0,0.6230493217806233,4440676436634272640,-12.845528602600098,0.247204303741455
4442759182240840064,252.75446089996728,9.124007790067315,0.0,spSpec-102590-60061-27021598731354479.fits,sdss5,102590.0,60061.0,2.702159873135448e+16,-12.430724863447828,28.535605844088792,sdss5/wd_fits/spSpec-102590-60061-27021598731354479.fits,11.236776351928713,577,371.0,0.6528681567523992,4442762141474236416,-58.094425201416016,0.5088558197021484
4450343205429610112,243.8810968040881,7.19741764384533,BOSS,,sdss4,4896.0,55712.0,354.0,-11.927843464788692,12.362768466417448,,37.30321502685547,579,372.0,2.1078757675637343,4450343205429610624,-29.81303596496582,2.498906135559082
4453746571874680064,245.53249532977665,10.97952539404132,0.0,spSpec-102607-60086-27021598730922755.fits,sdss5,102607.0,60086.0,2.702159873092276e+16,33.587476167590744,15.248652073658976,sdss5/wd_fits/spSpec-102607-60086-27021598730922755.fits,17.634075164794922,580,373.0,0.7306325716208165,4453746571874679168,-16.62178611755371,0.2374057173728943
4460086458999242368,245.516379079966,12.22568893574896,falcon,,falcon,-0.0,-0.0,-0.0,33.95399856567383,2.9030001163482666,,9999.0,582,1.0,0.0,4460085703084994944,-6.697543144226074,0.1407213658094406
4461228611063376128,249.41915547119223,13.67571046354978,SDSS,,sdss4,2210.0,53535.0,323.0,48.63897436176754,11.334785340545013,,34.699005126953125,583,375.0,0.746418609404229,4461978959028633088,38.98949813842773,0.6567833423614502
4462626296499680640,250.53849281432483,15.514417553977909,0.0,spSpec-102634-60087-27021598739438474.fits,sdss5,102634.0,60087.0,2.702159873943847e+16,-23.954139685778063,18.34280700207708,sdss5/wd_fits/spSpec-102634-60087-27021598739438474.fits,15.800397872924805,584,376.0,1.0691506089918563,4462720132945480064,-29.433155059814453,0.4873302578926086
4463569741899738496,244.48307054037497,13.7626891767667,0.0,spSpec-102623-60086-27021598739039120.fits,sdss5,102623.0,60086.0,2.702159873903912e+16,-65.8790404304927,42.68226002534973,sdss5/wd_fits/spSpec-102623-60086-27021598739039120.fits,7.429891109466553,585,377.0,0.6636940058658974,4463569746195436288,-74.6717300415039,3.380864143371582
4483261273598726272,273.16577292070565,11.606941305778436,0.0,spSpec-100024-60086-27021598765222553.fits,sdss5,100024.0,60086.0,2.702159876522255e+16,30.408839899684967,31.21899036347007,sdss5/wd_fits/spSpec-100024-60086-27021598765222553.fits,8.330135345458984,586,378.0,0.7663577266018945,4483261067439520640,18.588157653808597,2.0418922901153564
4495341642223178240,272.5993864091768,11.96920956740321,0.0,spSpec-100024-60086-27021598765200726.fits,sdss5,100024.0,60086.0,2.702159876520073e+16,10.083928135387067,22.269794564413885,sdss5/wd_fits/spSpec-100024-60086-27021598765200726.fits,12.883461952209473,588,379.0,0.8352718706665492,4495341646514151296,-19.49305725097656,0.4431996941566467
4564485259854622848,252.9366467927491,20.181922273406485,0.0,spSpec-102651-60089-27021598740211499.fits,sdss5,102651.0,60089.0,2.70215987402115e+16,57.2410470331852,27.52590746349123,sdss5/wd_fits/spSpec-102651-60089-27021598740211499.fits,7.901212692260742,589,380.0,0.8011885644997917,4564485259854622592,-32.943939208984375,1.632192850112915
4568179481487112832,256.7830147054645,22.40767769481725,falcon,,falcon,-0.0,-0.0,-0.0,-24.17200088500977,1.3949999809265137,,9999.0,590,1.0,0.0,4568179481487113088,-67.04118347167969,0.4380752146244049
4599716189388636800,259.44870558640525,30.44005944043717,SDSS,,sdss4,978.0,52441.0,179.0,-11.48155766504367,12.24257695544376,,36.853546142578125,591,382.0,0.752245324252904,4599715364754907264,-35.32338333129883,3.1082100868225098
5176463394534222336,36.57752062846068,-8.513786273087057,SDSS,,sdss4,454.0,51908.0,477.0,38.02985295543425,55.6582375406035,,4.819680213928223,594,383.0,1.106071056467672,5176463467548824320,22.999420166015625,4.287845134735107
5177859052746654208,39.95078444530938,-6.873160876280013,BOSS,,sdss4,4399.0,55811.0,5.0,13.31567144877214,17.07220745134308,,13.938331604003906,595,384.0,0.9540334613816084,5177858850883734144,14.053118705749512,3.3454439640045166
5276369492098540416,123.60610899950684,-64.53642666811926,0.0,spSpec-027530-60007-27021599403409454.fits,sdss5,27530.0,60007.0,2.7021599403409456e+16,52.47789551424793,10.934722930068856,sdss5/wd_fits/spSpec-027530-60007-27021599403409454.fits,57.08007049560547,596,385.0,4.324675977901598,5276369492098490240,26.98416505998931,1.285036926418469
5762170558592027520,130.95833221115677,-3.4823809352549824,0.0,spSpec-030745-59997-27021598049653328.fits,sdss5,30745.0,59997.0,2.702159804965333e+16,194.66897299142607,75.57508236984376,sdss5/wd_fits/spSpec-030745-59997-27021598049653328.fits,5.201457977294922,597,386.0,1.0353701407170697,5762170558591194496,41.498464675720086,1.0742963410875532
6431084300169300224,305.2502345768197,-61.20060194415134,0.0,spSpec-025511-60087-27021599446487033.fits,sdss5,25511.0,60087.0,2.702159944648703e+16,18.00226927955428,26.02275175168976,sdss5/wd_fits/spSpec-025511-60087-27021599446487033.fits,26.83747100830078,601,387.0,3.1079485348566824,6431084502029884672,-32.70823269003765,1.4684556922878542
6886973535081311872,312.7040180677348,-14.195400902972668,0.0,spSpec-029938-60085-27021598719210414.fits,sdss5,29938.0,60085.0,2.7021598719210416e+16,36.53651036353842,20.534783503387168,sdss5/wd_fits/spSpec-029938-60085-27021598719210414.fits,15.757635116577148,602,388.0,0.8180156381747626,6886973358987025280,-3.635751962661743,0.1253376901149749
6898255177217741952,322.08070892160504,-6.975254613594932,0.0,spSpec-103587-59881-27021597926046263.fits,sdss5,103587.0,59881.0,2.7021597926046264e+16,67.0480971756602,22.15486110677032,sdss5/wd_fits/spSpec-103587-59881-27021597926046263.fits,23.17186737060547,603,389.0,1.7549619541911097,6898255177217733504,0.926061987876892,0.7886301279067993
6898705800892401280,318.8648665309813,-7.43945682112926,0.0,spSpec-100142-59879-27021597925958424.fits,sdss5,100142.0,59879.0,2.7021597925958424e+16,-12.584065659014506,19.512187278512865,sdss5/wd_fits/spSpec-100142-59879-27021597925958424.fits,19.61285781860352,604,390.0,0.8250553029505211,6898705805186335488,-72.60169982910156,2.695051431655884
6899127085644261632,321.340052734878,-6.030375660881454,0.0,0.0,sdss4,2320.0,54653.0,603.0,49.88835219182757,24.733351318740745,,14.058687210083008,605,391.0,1.1262693506912511,6899127089938464512,35.799190170254185,1.3460266200493436
6899212229075129344,321.4639224549681,-5.646453127326813,0.0,spSpec-103587-59881-27021597926044999.fits,sdss5,103587.0,59881.0,2.7021597926045e+16,-59.80035071117681,40.21332134442852,sdss5/wd_fits/spSpec-103587-59881-27021597926044999.fits,8.797552108764648,606,392.0,0.8467879502531636,6899213710839008256,1.2115371227264404,3.069815158843994
6908407066861225728,309.2179947151691,-5.579948984696042,SDSS,,sdss4,634.0,52149.0,382.0,37.00116896926084,27.172329630416645,,8.008316040039062,607,393.0,1.003264038214805,6908406487039810432,-3.1402182579040527,0.2936382889747619
6910805342238827648,317.7441904006629,-6.715596077615013,SDSS,,sdss4,638.0,52081.0,481.0,11.94557338954936,12.194874666603042,,43.92036437988281,608,394.0,4.078847593322053,6910806102448648576,-15.587254524230955,5.826754570007324
3262517837340737152,,,SDSS,,sdss4,712.0,52179.0,81.0,26.694945995385748,15.370141082222478,,31.16805648803711,1412,395.0,1.46034398855885,3262517841635204608,40.26181891061,0.3727825348157587
944149092879368320,,,SDSS,WD0650+3754.fits,apo,2682.0,54401.0,625.0,11.220457261881789,10.949478168825916,,68.15727233886719,1413,396.0,4.105937715713572,944149264678061056,12.33321479702914,0.3355572820442098
707673416242396160,,,SDSS,,sdss4,1268.0,52933.0,475.0,7.539313995477216,16.189424752329767,,21.015140533447266,1415,397.0,1.2106985151571912,707673622400826112,-11.879415301397495,0.4253993704539631
3938574586270179712,,,SDSS,,sdss4,2605.0,54484.0,536.0,9.35188697472429,13.577043909802844,,19.51900100708008,1416,398.0,0.8805118476528923,3938576068034642688,5.78087302894147,0.2477300739236763
